equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
2,206,1715,1370.52,1
7,206,1724,1009.11,1
2,208,1727,501.73,1
3,208,1720,557.57,1
7,210,1719,435.32,1
5,5,1754,251.71,1
8,6,1765,889.04,1
8,7,1750,3972.84,1
3,8,1738,183.61,1
7,10,1746,290.88,1
8,12,1762,2314.58,1
10,12,1764,743.65,1
1,18,1759,383.41,1
2,22,1757,390.59,1
7,22,1741,341.45,1
1,24,1761,556.97,1
10,24,1763,2995.76,1
1,26,1760,1368.03,1
10,26,1744,531.67,1
5,28,1761,89.0,1
6,28,1760,578.21,1
1,30,1742,707.49,1
9,32,1749,1585.3,1
8,33,1752,898.79,1
3,37,1741,5631.78,1
1,41,1751,14610.28,1
6,46,1758,405.98,1
8,47,1765,110.56,1
10,47,1766,4815.7,1
9,52,1746,7218.7,1
4,55,1750,973.03,1
2,56,1759,876.29,1
4,61,1743,604.56,1
8,61,1742,630.19,1
10,65,1745,5521.11,1
4,72,1738,86.74,1
1,74,1748,117.93,1
2,78,1742,3092.61,1
2,81,1744,3593.66,1
3,81,1765,48.86,1
6,81,1759,956.13,1
1,87,1749,774.7,1
9,90,1750,4043.84,1
5,91,1749,74.31,1
6,92,1751,423.79,1
10,92,1759,1925.42,1
5,97,1738,1288.87,1
1,103,1757,3149.54,1
7,104,1757,1433.74,1
2,105,1745,842.85,1
5,105,1743,128.91,1
6,105,1744,1606.21,1
10,105,1742,2200.03,1
8,106,1759,167.58,1
8,110,1748,150.18,1
2,118,1757,221.47,1
5,121,1759,62.35,1
1,122,1764,1619.48,1
4,122,1740,140.29,1
7,122,1753,2247.8,1
9,122,1756,6560.98,1
5,132,1762,104.16,1
7,132,1748,188.28,1
1,136,1765,965.34,1
10,136,1749,10821.66,1
3,142,1739,93.4,1
7,142,1761,1345.17,1
10,145,1736,676.36,1
1,146,1750,1744.62,1
10,147,1761,871.09,1
6,153,1755,102.58,1
6,154,1743,2233.3,1
4,157,1766,1542.36,1
10,157,1756,1654.34,1
3,159,1758,145.27,1
5,160,1741,763.18,1
1,163,1738,320.38,1
6,163,1751,1238.21,1
9,163,1759,3638.09,1
1,167,1737,891.38,1
4,167,1739,98.48,1
2,168,1745,2303.9,1
7,168,1762,573.03,1
2,171,1741,1558.32,1
5,172,1737,90.73,1
5,177,1764,154.47,1
9,181,1766,533.65,1
1,183,1759,3358.96,1
9,183,1766,593.2,1
5,190,1747,129.72,1
8,191,1736,844.13,1
4,192,1744,84.95,1
10,192,1749,819.46,1
10,194,1744,1353.95,1
2,195,1739,623.76,1
4,196,1746,35.47,1
6,196,1737,192.41,1
1,201,1752,768.18,1
5,201,1751,125.5,1
7,201,1763,1357.36,1
2,202,1750,307.95,1
7,202,1758,227.1,1
9,202,1748,772.52,1
3,204,1736,412.63,1
7,209,1760,667.8,1
10,209,1738,4431.57,1
4,5,1790,188.8,1
7,6,1779,335.57,1
4,9,1792,69.07,1
9,9,1774,1297.1,1
8,10,1776,451.86,1
10,11,1795,2545.16,1
8,12,1771,1629.21,1
9,12,1789,1456.46,1
9,13,1777,2153.92,1
2,17,1782,2434.38,1
10,17,1770,1173.8,1
7,19,1789,427.28,1
2,24,1787,2229.52,1
9,24,1793,924.18,1
10,32,1773,2022.57,1
4,37,1771,1710.12,1
4,39,1771,99.89,1
1,41,1771,498.84,1
8,43,1793,230.19,1
8,46,1777,136.78,1
6,47,1787,272.74,1
9,47,1792,1748.61,1
7,48,1782,700.97,1
2,50,1775,869.82,1
8,50,1774,153.4,1
10,52,1768,504.04,1
2,53,1776,2934.63,1
4,53,1796,223.24,1
7,53,1781,494.68,1
8,58,1780,1393.58,1
10,60,1791,3313.97,1
4,61,1774,385.43,1
8,61,1769,1230.58,1
4,73,1796,186.23,1
6,73,1770,537.38,1
2,77,1773,2938.22,1
10,79,1790,2247.54,1
2,81,1775,3902.49,1
4,81,1790,39.39,1
6,81,1780,1473.07,1
1,82,1796,1181.17,1
6,83,1792,725.85,1
2,85,1784,411.8,1
6,85,1793,771.07,1
8,89,1783,437.5,1
9,90,1784,1417.67,1
1,93,1786,2358.29,1
6,93,1780,3733.73,1
8,110,1773,317.75,1
1,115,1786,415.54,1
3,115,1776,333.45,1
9,115,1790,16913.01,1
1,129,1782,339.75,1
2,131,1778,1263.12,1
3,132,1773,109.3,1
8,132,1782,310.91,1
3,133,1773,502.68,1
7,134,1796,528.71,1
1,136,1775,619.95,1
9,136,1779,1689.78,1
3,137,1778,127.35,1
7,137,1770,341.07,1
4,138,1774,180.44,1
7,138,1782,1201.0,1
4,142,1783,24.79,1
8,142,1772,733.71,1
2,146,1776,1879.76,1
10,147,1784,718.44,1
5,148,1791,2866.3,1
6,152,1771,1535.69,1
9,152,1770,2564.59,1
8,153,1767,179.13,1
10,166,1770,959.93,1
2,168,1769,2244.73,1
7,168,1768,296.29,1
2,169,1781,1340.21,1
8,169,1792,573.92,1
2,171,1779,517.98,1
5,172,1772,78.84,1
5,176,1790,24.9,1
6,176,1789,2495.83,1
3,177,1775,738.76,1
4,178,1794,200.87,1
5,180,1783,526.84,1
6,180,1773,304.43,1
2,182,1768,8767.58,1
1,184,1769,894.71,1
9,184,1789,4801.46,1
3,185,1776,263.55,1
2,189,1793,644.67,1
3,190,1777,175.23,1
10,194,1790,20069.06,1
3,200,1784,253.41,1
1,201,1767,506.3,1
5,201,1789,136.84,1
8,201,1794,425.36,1
1,202,1767,373.23,1
8,202,1788,664.59,1
9,202,1769,18874.05,1
5,204,1790,92.99,1
2,208,1777,130.57,1
4,208,1789,128.92,1
6,209,1770,597.1,1
9,209,1774,2244.85,1
8,4,1817,1835.96,1
8,6,1798,302.16,1
8,7,1807,659.73,1
3,8,1804,241.66,1
7,10,1827,101.25,1
10,11,1822,955.05,1
2,17,1823,249.39,1
10,17,1825,3954.96,1
1,18,1802,1719.69,1
7,19,1824,823.65,1
2,22,1809,1805.34,1
7,22,1802,1974.23,1
3,28,1810,177.14,1
7,28,1803,763.59,1
4,35,1801,27.91,1
1,41,1821,1093.51,1
8,43,1797,1049.96,1
8,47,1807,1643.88,1
9,47,1807,1016.14,1
1,50,1804,15881.66,1
6,50,1808,581.85,1
5,51,1805,3011.18,1
10,51,1819,1742.04,1
2,53,1824,448.31,1
5,53,1805,145.4,1
7,53,1810,481.79,1
2,56,1810,2133.59,1
6,58,1814,359.11,1
9,60,1822,742.53,1
5,61,1800,31.83,1
8,61,1805,409.3,1
10,75,1806,1138.56,1
2,78,1824,6434.39,1
7,83,1814,2586.42,1
1,85,1810,530.06,1
7,85,1811,1495.6,1
8,89,1805,682.53,1
9,90,1806,1847.72,1
5,91,1811,502.97,1
6,92,1818,541.87,1
9,92,1798,647.82,1
3,95,1810,1382.84,1
10,95,1815,710.04,1
7,104,1819,238.34,1
6,106,1811,224.54,1
2,107,1826,902.1,1
4,108,1806,144.14,1
9,119,1799,958.92,1
10,120,1797,1981.54,1
1,128,1811,1405.34,1
7,128,1816,460.11,1
2,129,1805,1926.78,1
2,131,1822,367.23,1
4,137,1822,135.62,1
6,137,1808,984.44,1
3,138,1812,278.98,1
7,138,1824,277.68,1
4,141,1815,490.03,1
4,142,1806,95.67,1
7,142,1809,356.37,1
9,145,1815,1670.13,1
6,152,1807,743.29,1
10,152,1825,2009.38,1
8,154,1825,342.1,1
4,157,1810,253.49,1
10,157,1813,3472.23,1
5,159,1815,111.07,1
3,160,1806,372.79,1
1,162,1811,565.2,1
7,162,1808,109.52,1
2,163,1817,1277.58,1
6,163,1826,4469.28,1
9,163,1804,1056.89,1
8,164,1820,331.83,1
2,169,1827,843.56,1
6,169,1812,738.57,1
2,173,1812,756.05,1
2,175,1820,1272.56,1
8,175,1816,2576.94,1
5,180,1824,1204.88,1
7,180,1801,1924.91,1
9,181,1814,1235.11,1
4,185,1816,133.56,1
7,186,1825,2619.24,1
5,192,1813,39.41,1
9,192,1812,3700.63,1
9,194,1825,2403.23,1
2,197,1823,471.5,1
1,202,1819,247.71,1
8,202,1821,123.4,1
9,202,1825,1889.77,1
3,204,1814,66.82,1
2,206,1814,2442.62,1
7,206,1815,724.25,1
1,208,1810,423.51,1
3,208,1810,76.61,1
7,209,1820,118.72,1
10,209,1803,1885.9,1
